SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs9970525	0.0837	0.8247	0.8126
rs113252234	0.078	0.8356	0.8357
rs4654457	0.1022	0.7904	0.8028
rs60796722	0.0487	0.8939	0.8788
rs113567234	0.0717	0.8479	0.8479
rs66989617	0.1453	0.7156	0.7151
rs115334677	0.1767	0.6658	0.666
rs4654588	0.4403	0.3629	0.3526
rs7518359	0.3615	0.435	0.4398
rs7518469	0.0047	0.9893	0.991
rs113043503	0.1436	0.7185	0.7185
rs10915588	0.2187	0.6044	0.6357
rs3886389	0.0412	0.9095	0.906
rs114781958	0.0056	0.9873	0.9872
rs115326613	0.0305	0.9323	0.9323
rs72638803	0.0286	0.9363	0.9363
rs115910399	0.3304	0.4673	0.4675
rs113422680	0.1912	0.6438	0.6438
rs72638804	0.1233	0.7528	0.7516
rs72638805	0.1253	0.7494	0.7487
rs113145806	0.0218	0.951	0.9511
rs115861203	0.0576	0.8757	0.8747
rs112782119	0.1198	0.759	0.7591
rs2071997	0.0885	0.8156	0.8142
rs6661745	0.7639	0.1722	0.1716
rs12121882	0.3283	0.4696	0.4659
rs6664475	0.1251	0.7497	0.7497
rs72638810	0.113	0.771	0.7694
rs146731059	0.0487	0.894	0.8917
rs2071998	0.0249	0.9443	0.9535
rs72638812	0.1334	0.7356	0.7333
rs72638813	0.0247	0.9447	0.9449
rs114097947	0.1482	0.7108	0.7107
rs78451304	0.0253	0.9434	0.9429
rs72638815	0.1455	0.7154	0.7135
rs72638816	0.1906	0.6447	0.6423
rs76235097	0.032	0.9289	0.932
rs72638817	0.2308	0.5878	0.5874
rs72638818	0.2284	0.591	0.5931
rs61765031	0.504	0.3134	0.3145
rs72638819	0.237	0.5794	0.5799
rs113855348	0.226	0.5942	0.5943
rs79317565	0.0488	0.8936	0.9002
rs72638820	0.2179	0.6055	0.6082
rs147527302	1.186	0.0652	0.06565
rs75084201	0.0405	0.911	0.9031
rs75831216	0.5878	0.2584	0.2576
rs111250941	0.6259	0.2366	0.2368
rs753682185	0.8701	0.1349	0.1357
rs80272293	-0	1	0.9976
rs534070570	1.106	0.0783	0.07827
rs74878788	0.9921	0.1018	0.1018
rs144335637	0.4851	0.3273	0.3271
rs6686733	0.0864	0.8195	0.8151
rs75270130	0.0322	0.9286	0.9333
rs6681520	0.9215	0.1198	0.1198
rs72638823	0.2576	0.5525	0.554
rs16839496	0.0322	0.9286	0.9338
rs184878072	1.0177	0.096	0.09646
rs75729099	0.0322	0.9286	0.9284
rs75460281	0.0158	0.9643	0.9592
rs139268631	0.3028	0.498	0.498
rs114797517	0.0238	0.9466	0.945
rs4654589	0.0073	0.9833	0.9838
rs61765032	0.5865	0.2591	0.2595
rs145004669	0.0404	0.9111	0.9041
rs61765034	0.5789	0.2637	0.2642
rs4654590	0.4483	0.3562	0.3556
rs10915590	0.8302	0.1479	0.1484
rs10915592	0.2158	0.6084	0.6085
rs76134041	0.0405	0.911	0.9102
rs114110613	0.6689	0.2143	0.2142
rs79840716	0.6756	0.2111	0.2108
rs76980558	0.6761	0.2108	0.2119
rs35923204	0.6969	0.201	0.2008
rs58348176	0.0239	0.9464	0.9519
rs11581660	0.2568	0.5536	0.5519
rs57979322	0.0262	0.9415	0.9412
rs76630184	-0	1	0.9934
rs75955753	0.0078	0.9822	0.978
rs72638828	0.1085	0.7789	0.777
rs114985695	0.6161	0.2421	0.2407
rs2101196	0.8682	0.1355	0.1257
rs77560384	0.0903	0.8123	0.8126
rs66885749	0.075	0.8413	0.8405
rs139582565	0.0235	0.9473	0.947
rs145534019	1.1901	0.0645	0.06531
rs61765035	0.727	0.1875	0.187
rs145080776	0.1332	0.7358	0.7356
rs147566823	0.1168	0.7643	0.7643
rs6670802	0.1671	0.6806	0.6777
rs114227328	0.0765	0.8385	0.8375
rs6688423	0.9907	0.1022	0.1029
rs114038482	0.0867	0.819	0.8197
rs115643560	0.0183	0.9587	0.9583
rs61765036	0.8248	0.1497	0.1501
rs76310137	0.2089	0.6182	0.6182
rs187222630	0.9199	0.1203	0.1194
rs79910972	0.0458	0.8998	0.8998
rs72638833	0.2522	0.5594	0.5602
rs4654593	0.3115	0.4881	0.4889
rs12760917	0.277	0.5285	0.5274
rs75270388	0.0218	0.951	0.9515
rs575424723	0.3945	0.4032	0.4046
rs4654594	0.7124	0.1939	0.2074
rs61765037	1.0056	0.0987	0.09821
rs1483197	0.2237	0.5974	0.594
rs72638835	0.2719	0.5347	0.5349
rs72857983	0.1875	0.6494	0.6511
rs76345658	0.1455	0.7153	0.7156
rs115333233	0.0895	0.8137	0.8134
rs989309	0.7945	0.1605	0.162
rs989310	0.7185	0.1912	0.1893
rs201311316	0.6006	0.2508	0.2506
rs149284997	1.0906	0.0812	0.08115
rs242056	0.5529	0.28	0.2798
rs6426433	1.185	0.0653	0.0655
rs2071999	0.0557	0.8796	0.8633
rs114139724	1.0141	0.0968	0.09662
rs56401224	0.0531	0.8849	0.8849
rs765704602	0.3978	0.4001	0.3995
rs3766954	0.2644	0.544	0.5436
rs242057	0.1214	0.7561	0.7283
rs568628574	0.5631	0.2735	0.2737
rs67730516	0.239	0.5767	0.5727
rs3820249	0.1165	0.7647	0.765
rs242058	0.3091	0.4907	0.5108
rs7547774	0.4409	0.3624	0.362
rs3766956	0.1404	0.7237	0.7233
rs7516128	0.3613	0.4352	0.435
rs3766957	0.3373	0.46	0.4609
rs12567190	0.3175	0.4814	0.4806
rs4654595	0.308	0.4921	0.4789
rs115474483	0.1325	0.7371	0.7337
rs4654596	0.3097	0.4901	0.4777
rs189741485	0.0508	0.8896	0.8895
rs149326121	0.1939	0.6399	0.6429
rs3753696	0.0884	0.8158	0.8155
rs138139807	0.3557	0.4409	0.4407
rs3753697	0.1593	0.693	0.6928
rs16839502	0.469	0.3397	0.3403
rs146830946	0.2037	0.6257	0.6251
rs148955833	0.4536	0.3519	0.3502
rs71640943	0.2574	0.5528	0.5535
rs3766959	0.0313	0.9304	0.9343
rs766290708	1.1636	0.0686	0.06859
rs10799258	0.0143	0.9676	0.9669
rs11582951	0.0999	0.7944	0.7937
rs753370677	1.1636	0.0686	0.06859
rs187705187	0.5257	0.2981	0.298
rs12239770	0.2014	0.6289	0.6284
rs242040	0.3517	0.445	0.4451
rs79839913	0.2084	0.6189	0.618
rs72857995	0.061	0.8689	0.8682
rs242041	0.0315	0.93	0.9571
rs3766961	0.2496	0.5629	0.5622
rs192818043	0.6414	0.2284	0.2272
rs3820250	0.4837	0.3283	0.3283
rs3753699	0.074	0.8433	0.862
rs3820251	0.307	0.4931	0.4961
rs12408263	0.0168	0.9621	0.9789
rs143853494	1.3256	0.0472	0.04757
rs140532484	0.5964	0.2533	0.2532
rs12135881	0.1724	0.6723	0.6728
rs79522089	0.5488	0.2826	0.2834
rs138988514	0.3821	0.4148	0.4155
rs12736144	0.3236	0.4747	0.4757
rs34825878	0.0233	0.9477	0.9502
rs76096164	0.593	0.2553	0.2505
rs6662336	0.2546	0.5564	0.5603
rs35734830	0.0233	0.9477	0.9516
rs12566272	0.4805	0.3308	0.3303
rs12085854	0.0884	0.8158	0.8141
rs78520929	0.3494	0.4473	0.4524
rs116548904	0.4651	0.3427	0.3427
rs72858000	1.3725	0.0424	0.04239
rs12407501	1.2267	0.0593	0.05935
rs139791649	0.2808	0.5239	0.5239
rs3753700	0.3495	0.4472	0.4459
rs192275428	0.216	0.6081	0.6129
rs3820252	0.3902	0.4072	0.4081
rs572211782	0.4298	0.3717	0.3718
rs148569119	0.2778	0.5274	0.5243
rs4554693	0.1415	0.7219	0.7245
rs3820253	1.1111	0.0774	0.07774
rs144681785	0.4119	0.3873	0.3885
rs16839524	0.6836	0.2072	0.2071
rs242042	0.2872	0.5162	0.5157
rs74051953	1.4992	0.0317	0.03165
rs75749913	0.6832	0.2074	0.2056
rs11586740	0.2736	0.5325	0.5292
rs71640945	0.0478	0.8959	0.8815
rs79551339	0.6599	0.2188	0.2291
rs242044	0.36	0.4365	0.4369
rs76848527	0.555	0.2786	0.2864
rs242045	0.2804	0.5244	0.5246
rs16839525	0.854	0.1399	0.1406
rs555446925	0.2674	0.5403	0.5388
rs186655675	0.2509	0.5612	0.5606
rs242046	0.8029	0.1574	0.1574
rs242047	0.1184	0.7613	0.7585
rs77070716	0.5121	0.3075	0.3075
rs3766962	0.1402	0.7241	0.7243
rs115858328	0.3596	0.4369	0.4364
rs769387328	0.1346	0.7336	0.7336
rs242048	0.2954	0.5065	0.5037
rs242049	0.3098	0.49	0.4891
rs242050	0.0478	0.8957	0.9088
rs732801	0.8933	0.1278	0.1283
rs3830167	0.5353	0.2915	0.2913
rs150365468	0.4613	0.3457	0.3462
rs748656277	0.4084	0.3904	0.3903
rs242051	0.1431	0.7193	0.7192
rs78449074	0.0208	0.9533	0.9515
rs144700759	0.6045	0.2486	0.2484
rs138584779	0.2459	0.5677	0.5681
rs116558906	0.5384	0.2895	0.289
rs4448488	0.6727	0.2125	0.2116
rs3766965	1.4122	0.0387	0.04026
rs143196258	0.7323	0.1852	0.1853
rs11588110	0.1752	0.668	0.6678
rs11588111	0.1294	0.7424	0.7451
rs561379523	0.1511	0.7062	0.7058
rs61765039	0.1257	0.7487	0.7466
rs442170	0.1196	0.7594	0.7579
rs114657858	0.1895	0.6464	0.6453
rs754607108	0.1256	0.7489	0.7488
rs115138545	0.7382	0.1827	0.182
rs116230643	0.1898	0.646	0.6433
rs10915594	0.4545	0.3511	0.3663
rs140207331	0.5482	0.283	0.283
rs150315127	0.6171	0.2415	0.2422
rs149027849	0.3313	0.4664	0.4657
rs446529	0.0943	0.8048	0.8042
rs190595126	0.8679	0.1355	0.1356
rs648712	0.503	0.3141	0.3137
rs486207	0.5229	0.3	0.3007
rs193129676	0.0701	0.8509	0.8521
rs449261	0.5199	0.302	0.2881
rs435239	0.8868	0.1298	0.1303
rs416953	0.6209	0.2394	0.2398
rs143259539	0.1422	0.7208	0.713
rs383650	0.1058	0.7837	0.7812
rs436132	1.6982	0.02	0.02021
rs12566571	0.8902	0.1288	0.1246
rs116037398	0.5472	0.2837	0.2833
rs77789237	0.1306	0.7403	0.7444
rs392630	1.0637	0.0864	0.08641
rs148128832	0.1535	0.7022	0.7101
rs141899425	0.1535	0.7022	0.7099
rs4654597	0.0695	0.8522	0.8389
rs544738	0.9406	0.1146	0.114
rs36028110	0.0668	0.8575	0.8644
rs562463464	0.0321	0.9288	0.9284
rs445060	0.3329	0.4646	0.4617
rs61765058	0.2155	0.6088	0.6074
rs76988149	0.4304	0.3712	0.3625
rs12733779	0.4193	0.3808	0.3813
rs12136473	0.4304	0.3712	0.3714
rs61765059	0.079	0.8336	0.8382
rs191796380	0.0872	0.8181	0.8177
rs12138687	0.4747	0.3352	0.3509
rs76013244	0.8987	0.1263	0.1258
rs113934541	0.4675	0.3408	0.3557
rs59122903	0.5318	0.2939	0.2939
rs578528	0.5487	0.2827	0.2837
rs75801608	0.1086	0.7788	0.7652
rs3753702	0.4332	0.3688	0.3835
rs449181	0.8929	0.128	0.1272
rs61766960	0.4156	0.3841	0.3953
rs3753704	0.0768	0.838	0.8382
rs76770766	0.4803	0.3309	0.3359
rs76312234	0.1732	0.6711	0.6713
rs72638877	0.4686	0.34	0.3545
rs61766961	0.3894	0.408	0.3991
rs529853	0.3118	0.4878	0.4869
rs74404323	0.0793	0.8331	0.8245
rs147104729	0.0319	0.9292	0.9336
rs381339	0.4407	0.3625	0.3659
rs61766962	0.0653	0.8603	0.8602
rs382623	0.5018	0.3149	0.317
rs382646	0.8725	0.1341	0.134
rs115486560	0.009	0.9795	0.9731
rs568619077	0.1217	0.7556	0.7564
rs392620	0.5023	0.3145	0.3153
rs78344694	0.0515	0.8881	0.8958
rs9787146	0.2296	0.5894	0.5855
rs61766963	0.0516	0.8881	0.8793
rs448741	0.0188	0.9577	0.9557
rs431966	0.395	0.4027	0.4063
rs61766964	0.0516	0.8881	0.9014
rs61766965	0.0654	0.8603	0.873
rs76744373	0.0464	0.8986	0.89
rs367673	0.1373	0.7289	0.7275
rs540299	0.13	0.7414	0.7382
rs648346	0.3878	0.4095	0.4053
rs393976	0.2228	0.5987	0.5912
rs375781	0.3809	0.416	0.415
rs4654598	0.1085	0.7789	0.8037
rs406065	-0	1	0.9988
rs61766966	0.0654	0.8603	0.8607
rs396199	0.509	0.3097	0.3112
rs413178	0.0117	0.9735	0.974
rs72859643	0.0274	0.9388	0.9387
rs74641764	0.2967	0.505	0.5133
rs3753708	0.1791	0.6621	0.6815
rs414176	0.3556	0.441	0.4384
rs770278311	0.0572	0.8766	0.8766
rs371605	0.8586	0.1385	0.1383
rs409048	0.3654	0.4312	0.43
rs9787371	0.9656	0.1083	0.1082
rs79515132	0.2053	0.6233	0.6391
rs72638894	0.2681	0.5394	0.5392
rs7532708	0.1579	0.6951	0.6806
rs114054111	0.791	0.1618	0.162
rs75263138	0.2053	0.6233	0.6387
rs115722628	0.2143	0.6106	0.6184
rs368808	0.0297	0.9339	0.9619
rs11586743	0.4308	0.3708	0.3763
rs531334138	0.3425	0.4545	0.4537
rs72638897	0.2408	0.5744	0.5886
rs61766967	0.0516	0.888	0.892
rs192938903	0.0305	0.9321	0.9321
rs113119036	0.4383	0.3645	0.363
rs368940	0.0058	0.9868	0.9849
rs61766968	0.4393	0.3637	0.356
rs75110002	0.2048	0.624	0.6278
rs72638898	0.0535	0.8841	0.8844
rs2802721	0.1648	0.6842	0.6805
rs184863846	0.2341	0.5833	0.5811
rs394808	0.5428	0.2865	0.2871
rs395145	0.0118	0.9733	0.9749
rs141302184	0.078	0.8356	0.8346
rs433427	0.0116	0.9737	0.9761
rs2802720	0.3419	0.4551	0.4511
rs76989491	0.0275	0.9387	0.9446
rs72638900	0.2672	0.5404	0.5468
rs533309683	0.0558	0.8793	0.8796
rs115343942	0.0283	0.9369	0.9362
rs364642	0.161	0.6902	0.6917
rs548944603	0.211	0.6152	0.611
rs77501982	0.204	0.6252	0.647
rs142057112	0.0946	0.8043	0.8067
rs449154	0.9894	0.1025	0.1031
rs576396218	0.3872	0.41	0.4109
rs545496490	0.3872	0.41	0.411
rs114298939	0.0358	0.921	0.9207
rs76270994	0.1349	0.7329	0.73
rs115092664	0.4543	0.3514	0.3542
rs381240	0.4679	0.3405	0.3412
rs448221	0.2407	0.5745	0.5729
rs431884	0.2452	0.5686	0.5673
rs380239	0.2362	0.5805	0.5778
rs148939358	0.2757	0.53	0.5297
rs72639906	0.2147	0.6099	0.6227
rs35847522	0.5445	0.2855	0.2801
rs117177956	0.0979	0.7982	0.7984
rs72639909	0.2378	0.5783	0.5843
rs4654605	0.0663	0.8584	0.8599
rs434474	0.277	0.5284	0.5297
rs428001	0.4564	0.3496	0.3532
rs413383	0.4456	0.3584	0.3593
rs3766969	0.2142	0.6106	0.6137
rs401110	0.3052	0.4952	0.4954
rs3766971	0.1885	0.6479	0.6452
rs756538	0.0487	0.8939	0.8942
rs434504	0.1575	0.6958	0.6963
rs549458	0.0907	0.8116	0.811
rs76545972	0.1181	0.762	0.7567
rs188313794	0.2949	0.5071	0.5032
rs114620270	1.001	0.0998	0.09973
rs3820255	0.019	0.9573	0.9607
rs114144446	1.4843	0.0328	0.03282
rs113549778	0.281	0.5236	0.5239
rs77759903	0.1871	0.6499	0.6421
rs538154930	0.0161	0.9637	0.9644
rs71640946	0.081	0.8298	0.8409
rs115110824	1.2719	0.0535	0.05344
rs72639916	0.0223	0.9501	0.9495
rs11591221	0.1767	0.6657	0.6646
rs189974729	0.2288	0.5905	0.5911
rs34072519	0.1327	0.7368	0.7368
rs16838479	0.2452	0.5686	0.5757
rs61763718	0.279	0.526	0.5161
rs6700786	0.3906	0.4068	0.4082
rs148236648	0.1779	0.6639	0.6649
rs7553204	0.3078	0.4923	0.5104
rs7537345	0.0884	0.8158	0.813
rs113226922	0.1225	0.7542	0.7525
rs423796	0.3616	0.4349	0.4356
rs577605426	0.3091	0.4908	0.491
rs117179206	0.1117	0.7732	0.7658
rs3753716	0.1117	0.7732	0.7728
rs3753717	0.1117	0.7732	0.7674
rs182872399	0.3091	0.4908	0.491
rs6696372	0.0572	0.8765	0.8651
rs422988	0.0867	0.819	0.8199
rs3753719	0.1117	0.7732	0.7674
rs555878034	0.125	0.75	0.7502
rs523141	0.3704	0.4262	0.4275
rs3820256	0.1117	0.7732	0.7693
rs368420	0.366	0.4305	0.4331
rs757203161	0.0199	0.9553	0.9554
rs3753722	0.1117	0.7732	0.7736
rs34125417	0.5809	0.2625	0.2652
rs3753723	0.215	0.6096	0.6165
rs397559	0.3476	0.4492	0.4452
rs879092	0.1882	0.6483	0.6462
rs181828931	0.0873	0.8178	0.8174
rs3766974	0.0924	0.8083	0.8113
rs117666364	0.1117	0.7732	0.7718
rs443850	0.0352	0.9222	0.9217
rs553933994	1.5811	0.0262	0.02622
rs9426481	0.0382	0.9158	0.9132
rs78266827	0.3694	0.4272	0.4273
rs61277845	0.2819	0.5225	0.5031
rs61513210	0.2819	0.5225	0.5177
rs742245	0.0634	0.8642	0.8681
rs113146065	0.0717	0.8477	0.8471
rs760815	0.4	0.3981	0.4005
rs111622387	0.1117	0.7732	0.7647
rs12123353	0.1752	0.6681	0.6926
rs2743978	0.4046	0.3939	0.3946
rs12119784	0.3265	0.4715	0.4695
rs12119789	0.2654	0.5427	0.5236
rs111972941	0.0334	0.926	0.9264
rs411832	0.5372	0.2903	0.2885
rs144094903	0.1222	0.7547	0.7473
rs425005	0.0057	0.987	0.9894
rs12062212	0.2654	0.5427	0.5336
rs12066439	0.3662	0.4303	0.4202
rs12069833	0.3635	0.4331	0.4604
rs140912535	0.2225	0.5991	0.599
rs424723	0.0984	0.7973	0.8055
rs138539274	0.3808	0.4161	0.4161
rs535451972	0.2288	0.5905	0.5911
rs2743979	0.0984	0.7973	0.8002
rs552379996	0.4559	0.35	0.3501
rs57646199	0.0321	0.9287	0.9261
rs760944303	0.0915	0.81	0.8107
rs2802717	0.0984	0.7973	0.7792
rs12071255	0.3666	0.43	0.4134
rs139270598	0.1403	0.724	0.7235
rs2802716	0.0984	0.7973	0.796
rs75900268	0.4284	0.3729	0.3655
rs9426502	0.0352	0.9222	0.9231
rs3766975	0.3108	0.4889	0.4978
rs17349250	0.3662	0.4303	0.42
rs75685463	0.3607	0.4359	0.4358
rs2743980	0.5613	0.2746	0.2746
rs72639923	0.0561	0.8788	0.8763
rs7548728	0.0538	0.8836	0.8812
rs868076427	0.5382	0.2896	0.2893
rs426095	0.0632	0.8645	0.8533
rs61763721	0.2575	0.5527	0.5645
rs7552069	0.4085	0.3904	0.4083
rs114965801	1.4253	0.0376	0.03752
rs76550808	0.0344	0.9239	0.9214
rs116199187	0.1351	0.7327	0.7326
rs72639925	0.1805	0.6599	0.6597
rs7518471	0.5657	0.2719	0.2615
rs11579209	0.6271	0.236	0.2438
rs148113227	1.0015	0.0997	0.09966
rs72861307	0.3116	0.4879	0.4881
rs3950181	0.4216	0.3788	0.3772
rs2072901	0.5504	0.2816	0.2811
rs758990703	0.0064	0.9854	0.986
rs383231	0.047	0.8974	0.8905
rs410413	0.5646	0.2725	0.2715
rs410414	0.5646	0.2725	0.2707
rs16839634	0.4627	0.3446	0.341
rs146025894	0.0635	0.864	0.8642
rs442023	0.2247	0.5961	0.5795
rs1564664	0.1813	0.6587	0.6464
rs395467	0.1678	0.6795	0.679
rs9426503	0.165	0.6839	0.6816
rs9426483	0.165	0.6839	0.6729
rs423285	0.6007	0.2508	0.2503
rs395508	0.5399	0.2885	0.288
rs418045	0.3697	0.4269	0.4266
rs396112	1.0578	0.0875	0.08752
rs406847	0.5595	0.2757	0.2739
rs428580	1.0425	0.0907	0.09039
rs12030265	0.6275	0.2358	0.236
rs407301	0.5399	0.2885	0.2891
rs12030346	0.6708	0.2134	0.2129
rs193151931	0.4429	0.3607	0.3591
rs12737329	0.1678	0.6794	0.6789
rs10915597	0.4701	0.3388	0.3216
rs10915598	0.1461	0.7143	0.7196
rs414434	0.205	0.6237	0.6031
rs3766977	0.7004	0.1994	0.1986
rs745798796	0.1951	0.6381	0.638
rs874668	0.9894	0.1025	0.1019
rs12029492	0.9744	0.1061	0.1055
rs187636377	1.2229	0.0599	0.05985
rs9426504	0.5359	0.2911	0.2893
rs451162	0.8116	0.1543	0.1548
rs388631	0.7726	0.1688	0.1683
rs12747519	0.9415	0.1144	0.1142
rs389959	0.4823	0.3294	0.3122
rs2272878	0.0877	0.8172	0.8168
rs6674631	1.0725	0.0846	0.08459
rs397852	0.7596	0.1739	0.1738
rs71640949	0.982	0.1042	0.104
rs399377	0.8074	0.1558	0.1557
rs568723155	0.2378	0.5783	0.5793
rs190218360	0.0253	0.9435	0.9512
rs113348575	0.269	0.5383	0.5382
rs874613	0.05	0.8913	0.8923
rs775049748	0.2389	0.5769	0.5762
rs144200874	0.5106	0.3086	0.3097
rs543420227	0.2853	0.5184	0.5162
rs114257671	0.3612	0.4353	0.4354
rs394594	0.7899	0.1622	0.1628
rs142957729	0.0613	0.8684	0.8684
rs140565693	1.1559	0.0698	0.06988
rs17349278	0.0255	0.9431	0.9435
rs149329254	0.1462	0.7141	0.7143
rs36055235	0.8924	0.1281	0.1281
rs183909943	0.2843	0.5196	0.5178
rs10915599	0.4618	0.3453	0.339
rs414909	0.8311	0.1475	0.1412
rs3753732	0.1057	0.784	0.7824
rs116616393	1.2227	0.0599	0.05983
rs114062429	1.0712	0.0849	0.08476
rs549740698	0.2203	0.6022	0.604
rs381304	0.1021	0.7905	0.8076
rs3753734	1.0248	0.0945	0.09386
rs392984	0.8251	0.1496	0.1489
rs115917571	1.0866	0.0819	0.08195
rs12128381	0.5128	0.3071	0.3036
rs113067004	0.0512	0.8888	0.8885
rs2802719	0.8968	0.1268	0.1263
rs2802718	0.9953	0.1011	0.1005
rs12033033	0.9215	0.1198	0.1196
rs748632581	0.5691	0.2697	0.2696
rs7544523	0.8244	0.1498	0.1416
rs114825202	0.1702	0.6758	0.6839
rs58396442	1.5898	0.0257	0.02557
rs116296410	1.3679	0.0429	0.04284
rs71640950	1.2816	0.0523	0.05227
rs116781312	0.7818	0.1653	0.1647
rs114628353	1.2019	0.0628	0.06287
rs71640951	1.2931	0.0509	0.05107
rs188120006	0.6707	0.2134	0.2133
rs1024170	0.3576	0.4389	0.4247
rs41313428	1.266	0.0542	0.0541
rs564278295	0.2106	0.6157	0.6158
rs12406384	0.2503	0.562	0.5613
rs12074406	0.2578	0.5524	0.5526
rs372689856	0.0781	0.8354	0.8355
rs115280749	0.296	0.5058	0.5122
rs41311394	0.3996	0.3985	0.4103
rs41304994	0.3996	0.3985	0.3966
rs12037089	1.3611	0.0435	0.04349
rs59424906	0.1382	0.7275	0.7266
rs189678048	0.4681	0.3403	0.3407
rs9426506	1.2062	0.0622	0.06325
rs563739781	0.519	0.3027	0.3027
rs55984067	0.3583	0.4382	0.4373
rs137984359	0.7188	0.1911	0.1895
rs41355644	0.143	0.7194	0.7178
rs111460521	0.0966	0.8006	0.7994
rs142272222	0.3221	0.4763	0.4754
rs9426484	1.0469	0.0898	0.08309
rs549150569	0.0209	0.9531	0.953
rs79985460	0.1185	0.7611	0.7613
rs76555266	0.1513	0.7059	0.7056
rs151078149	1.149	0.071	0.07081
rs6426434	1.454	0.0352	0.0351
rs114689540	0.774	0.1683	0.168
rs79642361	0.4741	0.3357	0.3342
rs114304061	0.5194	0.3024	0.3027
rs11584490	0.1783	0.6632	0.664
rs147848005	0.2517	0.5601	0.5602
rs74631481	0.1191	0.7602	0.7585
rs141389196	0.6754	0.2111	0.2112
rs114733119	0.8243	0.1499	0.1498
rs11805709	0.3136	0.4857	0.4798
rs567858900	0.9304	0.1174	0.1174
rs74799152	0.0695	0.8521	0.8524
rs4654460	1.8093	0.0155	0.01529
rs77216672	0.2271	0.5927	0.5915
rs115810121	1.1016	0.0791	0.07927
rs765492311	0.0914	0.8102	0.8091
rs12133924	1.2188	0.0604	0.05923
rs17349327	0.1384	0.727	0.7188
rs6701069	1.6405	0.0229	0.02509
rs141517518	0.042	0.9077	0.9074
rs2235438	1.842	0.0144	0.01418
rs2235439	0.154	0.7014	0.6997
rs72639939	0.1691	0.6774	0.6783
rs875402	0.1539	0.7015	0.7002
rs909757	1.2172	0.0606	0.06583
rs2235440	0.1704	0.6755	0.6779
rs2235441	0.1632	0.6868	0.6877
rs2235442	0.154	0.7014	0.7003
rs2235443	0.154	0.7014	0.7003
rs17345239	1.4708	0.0338	0.03273
rs115863843	1.017	0.0962	0.09635
rs144712631	0.0419	0.908	0.9079
rs6662606	0.3644	0.4321	0.454
rs76732779	0.0653	0.8605	0.8654
rs6657800	0.3127	0.4867	0.5023
rs7520826	0.094	0.8054	0.8283
rs2411894	0.0928	0.8076	0.8084
rs12408533	0.2021	0.6279	0.6284
rs742246	1.8523	0.014	0.01403
rs932350	1.3232	0.0475	0.04768
rs554267420	0.4261	0.3749	0.3746
rs12082538	0.8738	0.1337	0.1433
rs527650826	0.1017	0.7912	0.7908
rs7524648	0.7109	0.1946	0.1937
rs78993684	0.2532	0.5582	0.5593
rs116027530	0.3148	0.4844	0.4848
rs193301622	0.2359	0.5808	0.5809
rs566362415	0.0315	0.93	0.9302
rs727906	0.868	0.1355	0.1346
rs34710637	0.1066	0.7823	0.7815
rs2411946	0.9732	0.1064	0.1059
rs77293842	0.2767	0.5288	0.5288
rs547088645	0.19	0.6457	0.6461
rs760816	0.9324	0.1168	0.1175
rs10915601	0.1032	0.7885	0.7872
rs6426435	0.0082	0.9812	0.978
rs72861354	0.1065	0.7825	0.7817
rs72639946	0.1058	0.7838	0.7793
rs144651976	1.317	0.0482	0.04823
rs186993474	0.8615	0.1376	0.1375
rs189547317	0.0785	0.8346	0.8347
rs72639948	0.1825	0.657	0.6825
rs4654606	0.9864	0.1032	0.1024
rs115842255	0.3317	0.4659	0.4667
rs16839670	0.0295	0.9343	0.9342
rs10158493	0.1364	0.7304	0.7303
rs10158511	0.1298	0.7416	0.74
rs17345273	0.646	0.2259	0.2258
rs17345280	0.4115	0.3877	0.3857
rs61190545	0.1385	0.7269	0.7246
rs2142949	1.3814	0.0416	0.04148
rs12089516	1.0666	0.0858	0.08578
rs16839672	0.014	0.9682	0.9687
rs118100142	1.0972	0.0799	0.07996
rs761752105	0.3134	0.486	0.4855
rs773391568	0.2861	0.5174	0.5171
rs78287039	0.5039	0.3134	0.3127
rs568107786	0.0226	0.9493	0.9478
rs72861356	0.1212	0.7565	0.7546
rs4654607	1.3119	0.0488	0.04893
rs4654608	0.4071	0.3917	0.3873
rs4654609	0.071	0.8493	0.8572
rs11588395	0.5642	0.2728	0.2727
rs141107621	0.9212	0.1199	0.1198
rs553866629	0.2698	0.5372	0.5374
rs61763756	0.0527	0.8858	0.8814
rs770335705	0.1761	0.6666	0.665
rs2064168	1.4014	0.0397	0.03975
rs74948296	0.037	0.9184	0.9176
rs760817	0.92	0.1202	0.12
rs566977006	0.3879	0.4094	0.4093
rs114027421	0.0493	0.8927	0.8862
rs10915606	1.4473	0.0357	0.03578
rs10915607	1.2144	0.061	0.06115
rs10429868	1.2364	0.058	0.05821
rs12022466	1.2418	0.0573	0.05692
rs12752806	1.3689	0.0428	0.04322
rs75013383	0.0179	0.9596	0.9586
rs188654393	0.1119	0.7729	0.7731
rs7534770	0.8864	0.1299	0.1315
rs116304376	1.0714	0.0848	0.08492
rs12410445	0.128	0.7447	0.7449
rs182712175	0.2371	0.5792	0.579
rs144998065	0.4566	0.3495	0.3497
rs10915610	1.5032	0.0314	0.03113
rs12090199	0.989	0.1026	0.1024
rs552402750	0.2698	0.5372	0.5374
rs184461710	0.4998	0.3164	0.316
rs12090401	1.1953	0.0638	0.0638
rs116819724	0.2345	0.5828	0.584
